_id;userid;emotionIndex;index;keyCode;keyDown;keyUp;D1U1;D1U2;D1D2;U1D2;U1U2;D1U3;D1D3;answer
5e1f7ba1d2dd163d472fef63;130    ;N;3194    ;y;1579120000000    ;1579120000000    ;94    ;333    ;244    ;150    ;239    ;593    ;472    ;
5e1f7ba1d2dd163d472fef64;130    ;N;3195    ;i;1579120000000    ;1579120000000    ;89    ;349    ;228    ;139    ;260    ;580    ;465    ;
5e1f7ba1d2dd163d472fef65;130    ;N;3196    ;n;1579120000000    ;1579120000000    ;121    ;352    ;237    ;116    ;231    ;1070    ;961    ;
5e1f7ba1d2dd163d472fef66;130    ;N;3197    ;g;1579120000000    ;1579120000000    ;115    ;833    ;724    ;609    ;718    ;1449    ;1334    ;
5e1f7ba1d2dd163d472fef67;130    ;N;3198    ; ;1579120000000    ;1579120000000    ;109    ;725    ;610    ;501    ;616    ;902    ;794    ;
5e1f7ba1d2dd163d472fef68;130    ;N;3199    ;a;1579120000000    ;1579120000000    ;115    ;292    ;184    ;69    ;177    ;494    ;380    ;
5e1f7ba1d2dd163d472fef69;130    ;N;3200    ;n;1579120000000    ;1579120000000    ;108    ;310    ;196    ;88    ;202    ;1091    ;1018    ;
5e1f7ba1d2dd163d472fef6a;130    ;N;3201    ;d;1579120000000    ;1579120000000    ;114    ;895    ;822    ;708    ;781    ;1778    ;1658    ;
5e1f7ba1d2dd163d472fef6b;130    ;N;3202    ; ;1579120000000    ;1579120000000    ;73    ;956    ;836    ;763    ;883    ;1100    ;1007    ;
5e1f7ba1d2dd163d472fef6c;130    ;N;3203    ;s;1579120000000    ;1579120000000    ;120    ;264    ;171    ;51    ;144    ;520    ;430    ;
5e1f7ba1d2dd163d472fef6d;130    ;N;3204    ;h;1579120000000    ;1579120000000    ;93    ;349    ;259    ;166    ;256    ;617    ;517    ;
5e1f7ba1d2dd163d472fef6e;130    ;N;3205    ;o;1579120000000    ;1579120000000    ;90    ;358    ;258    ;168    ;268    ;494    ;392    ;
5e1f7ba1d2dd163d472fef6f;130    ;N;3206    ;p;1579120000000    ;1579120000000    ;100    ;236    ;134    ;34    ;136    ;432    ;334    ;
5e1f7ba1d2dd163d472fef70;130    ;N;3207    ;p;1579120000000    ;1579120000000    ;102    ;298    ;200    ;98    ;196    ;486    ;369    ;
5e1f7ba1d2dd163d472fef71;130    ;N;3208    ;i;1579120000000    ;1579120000000    ;98    ;286    ;169    ;71    ;188    ;425    ;323    ;
5e1f7ba1d2dd163d472fef72;130    ;N;3209    ;n;1579120000000    ;1579120000000    ;117    ;256    ;154    ;37    ;139    ;-1579120000000    ;1330    ;
5e1f7ba1d2dd163d472fef73;130    ;N;3210    ;g;1579120000000    ;1579120000000    ;102    ;-1579120000000    ;1176    ;1074    ;-1579120000000    ;-1579120000000    ;1679    ;
5e1f7ba1d2dd163d472fef74;130    ;N;3211    ;\b;1579120000000    ;;-1579120000000    ;-1579120000000    ;503    ;1579120000000    ;0    ;-1579120000000    ;534    ;
5e1f7ba1d2dd163d472fef75;130    ;N;3212    ;\b;1579120000000    ;;-1579120000000    ;-1579120000000    ;31    ;1579120000000    ;0    ;-1579120000000    ;64    ;
5e1f7ba1d2dd163d472fef76;130    ;N;3213    ;\b;1579120000000    ;;-1579120000000    ;-1579120000000    ;33    ;1579120000000    ;0    ;-1579120000000    ;65    ;
5e1f7ba1d2dd163d472fef77;130    ;N;3214    ;\b;1579120000000    ;;-1579120000000    ;-1579120000000    ;32    ;1579120000000    ;0    ;-1579120000000    ;64    ;
5e1f7ba1d2dd163d472fef78;130    ;N;3215    ;\b;1579120000000    ;;-1579120000000    ;-1579120000000    ;32    ;1579120000000    ;0    ;-1579120000000    ;64    ;
5e1f7ba1d2dd163d472fef79;130    ;N;3216    ;\b;1579120000000    ;;-1579120000000    ;-1579120000000    ;32    ;1579120000000    ;0    ;70    ;64    ;
5e1f7ba1d2dd163d472fef7a;130    ;N;3217    ;\b;1579120000000    ;;-1579120000000    ;38    ;32    ;1579120000000    ;1579120000000    ;830    ;738    ;
5e1f7ba1d2dd163d472fef7b;130    ;N;3218    ;\b;1579120000000    ;1579120000000    ;6    ;798    ;706    ;700    ;792    ;1016    ;901    ;
5e1f7ba1d2dd163d472fef7c;130    ;N;3219    ;t;1579120000000    ;1579120000000    ;92    ;310    ;195    ;103    ;218    ;513    ;383    ;
5e1f7ba1d2dd163d472fef7d;130    ;N;3220    ;h;1579120000000    ;1579120000000    ;115    ;318    ;188    ;73    ;203    ;514    ;452    ;
5e1f7ba1d2dd163d472fef7e;130    ;N;3221    ;e;1579120000000    ;1579120000000    ;130    ;326    ;264    ;134    ;196    ;546    ;468    ;
5e1f7ba1d2dd163d472fef7f;130    ;N;3222    ;n;1579120000000    ;1579120000000    ;62    ;282    ;204    ;142    ;220    ;690    ;578    ;
5e1f7ba1d2dd163d472fef80;130    ;N;3223    ; ;1579120000000    ;1579120000000    ;78    ;486    ;374    ;296    ;408    ;622    ;552    ;
5e1f7ba1d2dd163d472fef81;130    ;N;3224    ;s;1579120000000    ;1579120000000    ;112    ;248    ;178    ;66    ;136    ;484    ;400    ;
5e1f7ba1d2dd163d472fef82;130    ;N;3225    ;h;1579120000000    ;1579120000000    ;70    ;306    ;222    ;152    ;236    ;533    ;453    ;
5e1f7ba1d2dd163d472fef83;130    ;N;3226    ;o;1579120000000    ;1579120000000    ;84    ;311    ;231    ;147    ;227    ;462    ;358    ;
5e1f7ba1d2dd163d472fef84;130    ;N;3227    ;p;1579120000000    ;1579120000000    ;80    ;231    ;127    ;47    ;151    ;442    ;343    ;
5e1f7ba1d2dd163d472fef85;130    ;N;3228    ;p;1579120000000    ;1579120000000    ;104    ;315    ;216    ;112    ;211    ;507    ;403    ;
5e1f7ba1d2dd163d472fef86;130    ;N;3229    ;i;1579120000000    ;1579120000000    ;99    ;291    ;187    ;88    ;192    ;471    ;347    ;
5e1f7ba1d2dd163d472fef87;130    ;N;3230    ;n;1579120000000    ;1579120000000    ;104    ;284    ;160    ;56    ;180    ;2987    ;2898    ;
5e1f7ba1d2dd163d472fef88;130    ;N;3231    ;g;1579120000000    ;1579120000000    ;124    ;2827    ;2738    ;2614    ;2703    ;3018    ;2889    ;
5e1f7ba1d2dd163d472fef89;130    ;N;3232    ; ;1579120000000    ;1579120000000    ;89    ;280    ;151    ;62    ;191    ;353    ;260    ;
5e1f7ba1d2dd163d472fef8a;130    ;N;3233    ;a;1579120000000    ;1579120000000    ;129    ;202    ;109    ;-20    ;73    ;363    ;232    ;
5e1f7ba1d2dd163d472fef8b;130    ;N;3234    ;n;1579120000000    ;1579120000000    ;93    ;254    ;123    ;30    ;161    ;331    ;234    ;
5e1f7ba1d2dd163d472fef8c;130    ;N;3235    ;d;1579120000000    ;1579120000000    ;131    ;208    ;111    ;-20    ;77    ;562    ;466    ;
5e1f7ba1d2dd163d472fef8d;130    ;N;3236    ; ;1579120000000    ;1579120000000    ;97    ;451    ;355    ;258    ;354    ;2399    ;2269    ;
5e1f7ba1d2dd163d472fef8e;130    ;N;3237    ;h;1579120000000    ;1579120000000    ;96    ;2044    ;1914    ;1818    ;1948    ;2409    ;2302    ;
5e1f7ba1d2dd163d472fef8f;130    ;N;3238    ;a;1579120000000    ;1579120000000    ;130    ;495    ;388    ;258    ;365    ;713    ;618    ;
5e1f7ba1d2dd163d472fef90;130    ;N;3239    ;n;1579120000000    ;1579120000000    ;107    ;325    ;230    ;123    ;218    ;534    ;409    ;
5e1f7ba1d2dd163d472fef91;130    ;N;3240    ;g;1579120000000    ;1579120000000    ;95    ;304    ;179    ;84    ;209    ;488    ;382    ;
5e1f7ba1d2dd163d472fef92;130    ;N;3241    ;i;1579120000000    ;1579120000000    ;125    ;309    ;203    ;78    ;184    ;461    ;331    ;
5e1f7ba1d2dd163d472fef93;130    ;N;3242    ;n;1579120000000    ;1579120000000    ;106    ;258    ;128    ;22    ;152    ;353    ;236    ;
5e1f7ba1d2dd163d472fef94;130    ;N;3243    ;g;1579120000000    ;1579120000000    ;130    ;225    ;108    ;-22    ;95    ;1085    ;1002    ;
5e1f7ba1d2dd163d472fef95;130    ;N;3244    ; ;1579120000000    ;1579120000000    ;117    ;977    ;894    ;777    ;860    ;1189    ;1097    ;
5e1f7ba1d2dd163d472fef96;130    ;N;3245    ;o;1579120000000    ;1579120000000    ;83    ;295    ;203    ;120    ;212    ;465    ;342    ;
5e1f7ba1d2dd163d472fef97;130    ;N;3246    ;u;1579120000000    ;1579120000000    ;92    ;262    ;139    ;47    ;170    ;391    ;292    ;
5e1f7ba1d2dd163d472fef98;130    ;N;3247    ;t;1579120000000    ;1579120000000    ;123    ;252    ;153    ;30    ;129    ;623    ;507    ;
5e1f7ba1d2dd163d472fef99;130    ;N;3248    ; ;1579120000000    ;1579120000000    ;99    ;470    ;354    ;255    ;371    ;593    ;482    ;
5e1f7ba1d2dd163d472fef9a;130    ;N;3249    ;w;1579120000000    ;1579120000000    ;116    ;239    ;128    ;12    ;123    ;463    ;385    ;
5e1f7ba1d2dd163d472fef9b;130    ;N;3250    ;i;1579120000000    ;1579120000000    ;111    ;335    ;257    ;146    ;224    ;540    ;436    ;
5e1f7ba1d2dd163d472fef9c;130    ;N;3251    ;t;1579120000000    ;1579120000000    ;78    ;283    ;179    ;101    ;205    ;435    ;297    ;
5e1f7ba1d2dd163d472fef9d;130    ;N;3252    ;h;1579120000000    ;1579120000000    ;104    ;256    ;118    ;14    ;152    ;421    ;302    ;
5e1f7ba1d2dd163d472fef9e;130    ;N;3253    ; ;1579120000000    ;1579120000000    ;138    ;303    ;184    ;46    ;165    ;476    ;363    ;
5e1f7ba1d2dd163d472fef9f;130    ;N;3254    ;f;1579120000000    ;1579120000000    ;119    ;292    ;179    ;60    ;173    ;469    ;367    ;
5e1f7ba1d2dd163d472fefa0;130    ;N;3255    ;r;1579120000000    ;1579120000000    ;113    ;290    ;188    ;75    ;177    ;422    ;300    ;
5e1f7ba1d2dd163d472fefa1;130    ;N;3256    ;i;1579120000000    ;1579120000000    ;102    ;234    ;112    ;10    ;132    ;384    ;286    ;
5e1f7ba1d2dd163d472fefa2;130    ;N;3257    ;e;1579120000000    ;1579120000000    ;122    ;272    ;174    ;52    ;150    ;439    ;346    ;
5e1f7ba1d2dd163d472fefa3;130    ;N;3258    ;n;1579120000000    ;1579120000000    ;98    ;265    ;172    ;74    ;167    ;505    ;399    ;
5e1f7ba1d2dd163d472fefa4;130    ;N;3259    ;d;1579120000000    ;1579120000000    ;93    ;333    ;227    ;134    ;240    ;2627    ;2309    ;
5e1f7ba1d2dd163d472fefa5;130    ;N;3260    ;s;1579120000000    ;1579120000000    ;106    ;2400    ;2082    ;1976    ;2294    ;2408    ;2279    ;
5e1f7ba1d2dd163d472fefa6;130    ;N;3261    ;\u0010;1579120000000    ;1579120000000    ;318    ;326    ;197    ;-121    ;8    ;;;
5e1f7ba1d2dd163d472fefa7;130    ;N;3262    ;¾;1579120000000    ;1579120000000    ;129    ;;;;;;;
5e1f7cb2d2dd163d472fefa9;130    ;H;3263    ;\u0014;1579120000000    ;1579120000000    ;126    ;299    ;219    ;93    ;173    ;467    ;344    ;R
5e1f7cb2d2dd163d472fefaa;130    ;H;3264    ;b;1579120000000    ;1579120000000    ;80    ;248    ;125    ;45    ;168    ;485    ;359    ;R
5e1f7cb2d2dd163d472fefab;130    ;H;3265    ;\u0014;1579120000000    ;1579120000000    ;123    ;360    ;234    ;111    ;237    ;466    ;396    ;R
5e1f7cb2d2dd163d472fefac;130    ;H;3266    ;a;1579120000000    ;1579120000000    ;126    ;232    ;162    ;36    ;106    ;561    ;481    ;R
5e1f7cb2d2dd163d472fefad;130    ;H;3267    ;b;1579120000000    ;1579120000000    ;70    ;399    ;319    ;249    ;329    ;556    ;470    ;R
5e1f7cb2d2dd163d472fefae;130    ;H;3268    ;i;1579120000000    ;1579120000000    ;80    ;237    ;151    ;71    ;157    ;482    ;363    ;R
5e1f7cb2d2dd163d472fefaf;130    ;H;3269    ;e;1579120000000    ;1579120000000    ;86    ;331    ;212    ;126    ;245    ;449    ;351    ;R
5e1f7cb2d2dd163d472fefb0;130    ;H;3270    ;s;1579120000000    ;1579120000000    ;119    ;237    ;139    ;20    ;118    ;821    ;669    ;R
5e1f7cb2d2dd163d472fefb1;130    ;H;3271    ; ;1579120000000    ;1579120000000    ;98    ;682    ;530    ;432    ;584    ;982    ;873    ;R
5e1f7cb2d2dd163d472fefb2;130    ;H;3272    ;a;1579120000000    ;1579120000000    ;152    ;452    ;343    ;191    ;300    ;708    ;566    ;R
5e1f7cb2d2dd163d472fefb3;130    ;H;3273    ;r;1579120000000    ;1579120000000    ;109    ;365    ;223    ;114    ;256    ;728    ;646    ;R
5e1f7cb2d2dd163d472fefb4;130    ;H;3274    ;e;1579120000000    ;1579120000000    ;142    ;505    ;423    ;281    ;363    ;1480    ;1387    ;R
5e1f7cb2d2dd163d472fefb5;130    ;H;3275    ; ;1579120000000    ;1579120000000    ;82    ;1057    ;964    ;882    ;975    ;1247    ;1168    ;R
5e1f7cb2d2dd163d472fefb6;130    ;H;3276    ;t;1579120000000    ;1579120000000    ;93    ;283    ;204    ;111    ;190    ;491    ;363    ;R
5e1f7cb2d2dd163d472fefb7;130    ;H;3277    ;h;1579120000000    ;1579120000000    ;79    ;287    ;159    ;80    ;208    ;436    ;339    ;R
5e1f7cb2d2dd163d472fefb8;130    ;H;3278    ;e;1579120000000    ;1579120000000    ;128    ;277    ;180    ;52    ;149    ;585    ;478    ;R
5e1f7cb2d2dd163d472fefb9;130    ;H;3279    ; ;1579120000000    ;1579120000000    ;97    ;405    ;298    ;201    ;308    ;622    ;524    ;R
5e1f7cb2d2dd163d472fefba;130    ;H;3280    ;m;1579120000000    ;1579120000000    ;107    ;324    ;226    ;119    ;217    ;532    ;394    ;R
5e1f7cb2d2dd163d472fefbb;130    ;H;3281    ;o;1579120000000    ;1579120000000    ;98    ;306    ;168    ;70    ;208    ;420    ;317    ;R
5e1f7cb2d2dd163d472fefbc;130    ;H;3282    ;s;1579120000000    ;1579120000000    ;138    ;252    ;149    ;11    ;114    ;595    ;490    ;R
5e1f7cb2d2dd163d472fefbd;130    ;H;3283    ;t;1579120000000    ;1579120000000    ;103    ;446    ;341    ;238    ;343    ;879    ;792    ;R
5e1f7cb2d2dd163d472fefbe;130    ;H;3284    ; ;1579120000000    ;1579120000000    ;105    ;538    ;451    ;346    ;433    ;762    ;646    ;R
5e1f7cb2d2dd163d472fefbf;130    ;H;3285    ;b;1579120000000    ;1579120000000    ;87    ;311    ;195    ;108    ;224    ;540    ;420    ;R
5e1f7cb2d2dd163d472fefc0;130    ;H;3286    ;e;1579120000000    ;1579120000000    ;116    ;345    ;225    ;109    ;229    ;518    ;430    ;R
5e1f7cb2d2dd163d472fefc1;130    ;H;3287    ;a;1579120000000    ;1579120000000    ;120    ;293    ;205    ;85    ;173    ;551    ;455    ;R
5e1f7cb2d2dd163d472fefc2;130    ;H;3288    ;u;1579120000000    ;1579120000000    ;88    ;346    ;250    ;162    ;258    ;508    ;404    ;R
5e1f7cb2d2dd163d472fefc3;130    ;H;3289    ;t;1579120000000    ;1579120000000    ;96    ;258    ;154    ;58    ;162    ;545    ;419    ;R
5e1f7cb2d2dd163d472fefc4;130    ;H;3290    ;i;1579120000000    ;1579120000000    ;104    ;391    ;265    ;161    ;287    ;509    ;425    ;R
5e1f7cb2d2dd163d472fefc5;130    ;H;3291    ;f;1579120000000    ;1579120000000    ;126    ;244    ;160    ;34    ;118    ;496    ;402    ;R
5e1f7cb2d2dd163d472fefc6;130    ;H;3292    ;u;1579120000000    ;1579120000000    ;84    ;336    ;242    ;158    ;252    ;536    ;455    ;R
5e1f7cb2d2dd163d472fefc7;130    ;H;3293    ;l;1579120000000    ;1579120000000    ;94    ;294    ;213    ;119    ;200    ;500    ;381    ;R
5e1f7cb2d2dd163d472fefc8;130    ;H;3294    ; ;1579120000000    ;1579120000000    ;81    ;287    ;168    ;87    ;206    ;392    ;294    ;R
5e1f7cb2d2dd163d472fefc9;130    ;H;3295    ;t;1579120000000    ;1579120000000    ;119    ;224    ;126    ;7    ;105    ;428    ;325    ;R
5e1f7cb2d2dd163d472fefca;130    ;H;3296    ;h;1579120000000    ;1579120000000    ;98    ;302    ;199    ;101    ;204    ;510    ;394    ;R
5e1f7cb2d2dd163d472fefcb;130    ;H;3297    ;i;1579120000000    ;1579120000000    ;103    ;311    ;195    ;92    ;208    ;926    ;796    ;R
5e1f7cb2d2dd163d472fefcc;130    ;H;3298    ;n;1579120000000    ;1579120000000    ;116    ;731    ;601    ;485    ;615    ;1494    ;1328    ;R
5e1f7cb2d2dd163d472fefcd;130    ;H;3299    ;g;1579120000000    ;1579120000000    ;130    ;893    ;727    ;597    ;763    ;979    ;869    ;R
5e1f7cb2d2dd163d472fefce;130    ;H;3300    ;s;1579120000000    ;1579120000000    ;166    ;252    ;142    ;-24    ;86    ;464    ;366    ;R
5e1f7cb2d2dd163d472fefcf;130    ;H;3301    ; ;1579120000000    ;1579120000000    ;110    ;322    ;224    ;114    ;212    ;493    ;407    ;R
5e1f7cb2d2dd163d472fefd0;130    ;H;3302    ;i;1579120000000    ;1579120000000    ;98    ;269    ;183    ;85    ;171    ;473    ;358    ;R
5e1f7cb2d2dd163d472fefd1;130    ;H;3303    ;n;1579120000000    ;1579120000000    ;86    ;290    ;175    ;89    ;204    ;545    ;411    ;R
5e1f7cb2d2dd163d472fefd2;130    ;H;3304    ; ;1579120000000    ;1579120000000    ;115    ;370    ;236    ;121    ;255    ;471    ;381    ;R
5e1f7cb2d2dd163d472fefd3;130    ;H;3305    ;t;1579120000000    ;1579120000000    ;134    ;235    ;145    ;11    ;101    ;424    ;333    ;R
5e1f7cb2d2dd163d472fefd4;130    ;H;3306    ;h;1579120000000    ;1579120000000    ;90    ;279    ;188    ;98    ;189    ;478    ;352    ;R
5e1f7cb2d2dd163d472fefd5;130    ;H;3307    ;i;1579120000000    ;1579120000000    ;91    ;290    ;164    ;73    ;199    ;437    ;353    ;R
5e1f7cb2d2dd163d472fefd6;130    ;H;3308    ;s;1579120000000    ;1579120000000    ;126    ;273    ;189    ;63    ;147    ;645    ;508    ;R
5e1f7cb2d2dd163d472fefd7;130    ;H;3309    ; ;1579120000000    ;1579120000000    ;84    ;456    ;319    ;235    ;372    ;605    ;500    ;R
5e1f7cb2d2dd163d472fefd8;130    ;H;3310    ;w;1579120000000    ;1579120000000    ;137    ;286    ;181    ;44    ;149    ;480    ;352    ;R
5e1f7cb2d2dd163d472fefd9;130    ;H;3311    ;o;1579120000000    ;1579120000000    ;105    ;299    ;171    ;66    ;194    ;504    ;398    ;R
5e1f7cb2d2dd163d472fefda;130    ;H;3312    ;r;1579120000000    ;1579120000000    ;128    ;333    ;227    ;99    ;205    ;502    ;376    ;R
5e1f7cb2d2dd163d472fefdb;130    ;H;3313    ;l;1579120000000    ;1579120000000    ;106    ;275    ;149    ;43    ;169    ;-1579120000000    ;792    ;R
5e1f7cb2d2dd163d472fefdc;130    ;H;3314    ;d;1579120000000    ;1579120000000    ;126    ;-1579120000000    ;643    ;517    ;-1579120000000    ;-1579120000000    ;1146    ;R
5e1f7cb2d2dd163d472fefdd;130    ;H;3315    ;\u0010;1579120000000    ;;-1579120000000    ;-1579120000000    ;503    ;1579120000000    ;0    ;-1579120000000    ;536    ;R
5e1f7cb2d2dd163d472fefde;130    ;H;3316    ;\u0010;1579120000000    ;;-1579120000000    ;-1579120000000    ;33    ;1579120000000    ;0    ;-1579120000000    ;65    ;R
5e1f7cb2d2dd163d472fefdf;130    ;H;3317    ;\u0010;1579120000000    ;;-1579120000000    ;-1579120000000    ;32    ;1579120000000    ;0    ;98    ;65    ;R
5e1f7cb2d2dd163d472fefe0;130    ;H;3318    ;\u0010;1579120000000    ;;-1579120000000    ;66    ;33    ;1579120000000    ;1579120000000    ;344    ;254    ;R
5e1f7cb2d2dd163d472fefe1;130    ;H;3319    ;\u0010;1579120000000    ;1579120000000    ;33    ;311    ;221    ;188    ;278    ;;;
5e1f7cb2d2dd163d472fefe2;130    ;H;3320    ;ß;1579120000000    ;1579120000000    ;90    ;;;;;;;
5e1f7e6ed2dd163d472ff20a;122    ;N;3321    ;m;1579120000000    ;1579120000000    ;82    ;127    ;3    ;-79    ;45    ;368    ;309    ;
5e1f7e6ed2dd163d472ff20b;122    ;N;3322    ;\u0014;1579120000000    ;1579120000000    ;124    ;365    ;306    ;182    ;241    ;862    ;799    ;
5e1f7e6ed2dd163d472ff20c;122    ;N;3323    ;y;1579120000000    ;1579120000000    ;59    ;556    ;493    ;434    ;497    ;711    ;652    ;
5e1f7e6ed2dd163d472ff20d;122    ;N;3324    ;\b;1579120000000    ;1579120000000    ;63    ;218    ;159    ;96    ;155    ;360    ;297    ;
5e1f7e6ed2dd163d472ff20e;122    ;N;3325    ;\b;1579120000000    ;1579120000000    ;59    ;201    ;138    ;79    ;142    ;643    ;458    ;
5e1f7e6ed2dd163d472ff20f;122    ;N;3326    ;\b;1579120000000    ;1579120000000    ;63    ;505    ;320    ;257    ;442    ;443    ;385    ;
5e1f7e6ed2dd163d472ff210;122    ;N;3327    ;\u0014;1579120000000    ;1579120000000    ;185    ;123    ;65    ;-120    ;-62    ;856    ;773    ;
5e1f7e6ed2dd163d472ff211;122    ;N;3328    ;i;1579120000000    ;1579120000000    ;58    ;791    ;708    ;650    ;733    ;996    ;937    ;
5e1f7e6ed2dd163d472ff212;122    ;N;3329    ;t;1579120000000    ;1579120000000    ;83    ;288    ;229    ;146    ;205    ;402    ;339    ;
5e1f7e6ed2dd163d472ff213;122    ;N;3330    ; ;1579120000000    ;1579120000000    ;59    ;173    ;110    ;51    ;114    ;423    ;295    ;
5e1f7e6ed2dd163d472ff214;122    ;N;3331    ;w;1579120000000    ;1579120000000    ;63    ;313    ;185    ;122    ;250    ;423    ;356    ;
5e1f7e6ed2dd163d472ff215;122    ;N;3332    ;a;1579120000000    ;1579120000000    ;128    ;238    ;171    ;43    ;110    ;549    ;299    ;
5e1f7e6ed2dd163d472ff216;122    ;N;3333    ;s;1579120000000    ;1579120000000    ;67    ;378    ;128    ;61    ;311    ;-1579120000000    ;314    ;
5e1f7e6ed2dd163d472ff217;122    ;N;3334    ; ;1579120000000    ;1579120000000    ;250    ;-1579120000000    ;186    ;-64    ;-1579120000000    ;734    ;648    ;
5e1f7e6ed2dd163d472ff218;122    ;N;3335    ;å;1579120000000    ;;-1579120000000    ;548    ;462    ;1579120000000    ;1579120000000    ;881    ;774    ;
